Date,open,high,low,close,tick_volume
2015-07-14 12:00:00,74181.0,74403.0,74181.0,74288.0,6285
2015-07-14 13:00:00,74289.0,74395.0,74256.0,74313.0,5492
2015-07-14 14:00:00,74313.0,74349.0,74253.0,74336.0,4486
2015-07-14 15:00:00,74337.0,74780.0,74329.0,74551.0,8232
2015-07-14 16:00:00,74552.0,74633.0,74468.0,74473.0,6922
2015-07-14 17:00:00,74474.0,74570.0,74402.0,74467.0,6668
2015-07-14 18:00:00,74467.0,74519.0,74429.0,74479.0,4843
2015-07-14 19:00:00,74484.0,74552.0,74470.0,74510.0,3013
2015-07-14 20:00:00,74510.0,74563.0,74454.0,74491.0,2219
2015-07-14 21:00:00,74490.0,74500.0,74441.0,74482.0,1120
2015-07-14 22:00:00,74483.0,74491.0,74438.0,74485.0,1053
2015-07-14 23:00:00,74485.0,74534.0,74468.0,74491.0,3064
2015-07-15 00:00:00,74490.0,74531.0,74465.0,74495.0,4518
2015-07-15 01:00:00,74495.0,74557.0,74472.0,74503.0,5009
2015-07-15 02:00:00,74501.0,74507.0,74418.0,74447.0,2496
2015-07-15 03:00:00,74448.0,74565.0,74358.0,74457.0,4865
2015-07-15 04:00:00,74458.0,74723.0,74426.0,74580.0,5258
2015-07-15 05:00:00,74659.0,74877.0,74614.0,74687.0,5388
2015-07-15 06:00:00,74687.0,74731.0,74613.0,74688.0,4073
2015-07-15 07:00:00,74687.0,74727.0,74626.0,74691.0,3712
2015-07-15 08:00:00,74694.0,74714.0,74546.0,74625.0,5124
2015-07-15 09:00:00,74624.0,74830.0,74568.0,74716.0,6675
2015-07-15 10:00:00,74717.0,74743.0,74573.0,74596.0,6910
2015-07-15 11:00:00,74595.0,74653.0,74447.0,74550.0,6918
2015-07-15 12:00:00,74550.0,74636.0,74507.0,74539.0,4774
2015-07-15 13:00:00,74538.0,74612.0,74524.0,74538.0,4349
2015-07-15 14:00:00,74539.0,74609.0,74525.0,74589.0,5150
2015-07-15 15:00:00,74588.0,74749.0,74377.0,74395.0,7396
2015-07-15 16:00:00,74393.0,74395.0,74161.0,74185.0,8309
2015-07-15 17:00:00,74185.0,74187.0,73901.0,74007.0,10459
2015-07-15 18:00:00,74008.0,74041.0,73596.0,73657.0,8239
2015-07-15 19:00:00,73656.0,73744.0,73528.0,73658.0,6698
2015-07-15 20:00:00,73657.0,73727.0,73607.0,73689.0,4346
2015-07-15 21:00:00,73690.0,73759.0,73685.0,73687.0,3666
2015-07-15 22:00:00,73687.0,73798.0,73679.0,73782.0,4339
2015-07-15 23:00:00,73782.0,73799.0,73726.0,73768.0,3467
2015-07-16 00:00:00,73766.0,73805.0,73727.0,73788.0,3382
2015-07-16 01:00:00,73793.0,73872.0,73672.0,73813.0,4375
2015-07-16 02:00:00,73813.0,73883.0,73660.0,73695.0,4864
2015-07-16 03:00:00,73698.0,73774.0,73632.0,73672.0,5222
2015-07-16 04:00:00,73673.0,73735.0,73532.0,73654.0,5717
2015-07-16 05:00:00,73654.0,73726.0,73590.0,73725.0,4627
2015-07-16 06:00:00,73725.0,73769.0,73649.0,73686.0,4720
2015-07-16 07:00:00,73686.0,73710.0,73543.0,73596.0,4370
2015-07-16 08:00:00,73596.0,73616.0,73488.0,73569.0,5007
2015-07-16 09:00:00,73569.0,73925.0,73568.0,73804.0,5979
2015-07-16 10:00:00,73803.0,73851.0,73670.0,73730.0,6892
2015-07-16 11:00:00,73729.0,73878.0,73723.0,73856.0,6394
2015-07-16 12:00:00,73854.0,74023.0,73833.0,73931.0,5660
2015-07-16 13:00:00,73930.0,74034.0,73859.0,73964.0,5346
2015-07-16 14:00:00,73969.0,74059.0,73861.0,73902.0,5128
2015-07-16 15:00:00,73903.0,73990.0,73802.0,73951.0,6940
2015-07-16 16:00:00,73951.0,74261.0,73944.0,74178.0,8014
2015-07-16 17:00:00,74180.0,74361.0,74129.0,74216.0,6552
2015-07-16 18:00:00,74216.0,74322.0,74113.0,74274.0,4412
2015-07-16 19:00:00,74275.0,74293.0,74153.0,74163.0,3197
2015-07-16 20:00:00,74164.0,74222.0,74020.0,74043.0,2367
2015-07-16 21:00:00,74042.0,74065.0,74023.0,74030.0,3079
2015-07-16 22:00:00,74030.0,74084.0,74009.0,74024.0,2677
2015-07-16 23:00:00,74025.0,74054.0,74001.0,74020.0,4554
2015-07-17 00:00:00,74017.0,74085.0,74007.0,74037.0,4257
2015-07-17 01:00:00,74036.0,74126.0,74036.0,74105.0,5315
2015-07-17 02:00:00,74105.0,74137.0,74061.0,74128.0,3945
2015-07-17 03:00:00,74129.0,74173.0,74066.0,74093.0,3838
2015-07-17 04:00:00,74093.0,74157.0,74086.0,74110.0,3851
2015-07-17 05:00:00,74111.0,74156.0,74101.0,74130.0,4143
2015-07-17 06:00:00,74130.0,74178.0,74095.0,74105.0,3221
2015-07-17 07:00:00,74106.0,74177.0,74038.0,74162.0,4291
2015-07-17 08:00:00,74161.0,74177.0,74060.0,74127.0,4533
2015-07-17 09:00:00,74124.0,74144.0,73975.0,74076.0,4901
2015-07-17 10:00:00,74076.0,74079.0,73996.0,74016.0,5064
2015-07-17 11:00:00,74017.0,74091.0,73940.0,73946.0,5988
2015-07-17 12:00:00,73946.0,73972.0,73886.0,73943.0,4913
2015-07-17 13:00:00,73944.0,73988.0,73844.0,73932.0,4535
2015-07-17 14:00:00,73927.0,74040.0,73920.0,74024.0,5842
2015-07-17 15:00:00,74025.0,74043.0,73756.0,73802.0,6854
2015-07-17 16:00:00,73801.0,73860.0,73713.0,73717.0,5148
2015-07-17 17:00:00,73719.0,73833.0,73667.0,73825.0,8133
2015-07-17 18:00:00,73825.0,73857.0,73683.0,73689.0,5658
2015-07-17 19:00:00,73690.0,73811.0,73689.0,73806.0,3958
2015-07-17 20:00:00,73806.0,73818.0,73727.0,73746.0,3256
2015-07-17 21:00:00,73743.0,73785.0,73733.0,73769.0,2751
2015-07-17 22:00:00,73765.0,73816.0,73755.0,73816.0,1734
2015-07-17 23:00:00,73815.0,73817.0,73755.0,73779.0,2037
2015-07-20 00:00:00,73764.0,73809.0,73676.0,73724.0,3766
2015-07-20 01:00:00,73724.0,73777.0,73695.0,73763.0,1297
2015-07-20 02:00:00,73760.0,73780.0,73647.0,73671.0,3776
2015-07-20 03:00:00,73667.0,73732.0,73644.0,73713.0,2918
2015-07-20 04:00:00,73713.0,73751.0,73492.0,73512.0,4709
2015-07-20 05:00:00,73514.0,73635.0,73338.0,73381.0,4963
2015-07-20 06:00:00,73381.0,73426.0,73268.0,73369.0,4357
2015-07-20 07:00:00,73369.0,73590.0,73351.0,73571.0,4388
2015-07-20 08:00:00,73569.0,73625.0,73492.0,73613.0,5256
2015-07-20 09:00:00,73614.0,73924.0,73574.0,73901.0,6209
2015-07-20 10:00:00,73901.0,73967.0,73829.0,73910.0,8022
2015-07-20 11:00:00,73910.0,73912.0,73706.0,73768.0,6540
2015-07-20 12:00:00,73769.0,73802.0,73639.0,73713.0,7249
2015-07-20 13:00:00,73714.0,73808.0,73698.0,73751.0,4732
2015-07-20 14:00:00,73751.0,73800.0,73722.0,73783.0,6147
2015-07-20 15:00:00,73783.0,73852.0,73741.0,73765.0,6300
2015-07-20 16:00:00,73765.0,73789.0,73488.0,73492.0,6913
2015-07-20 17:00:00,73490.0,73774.0,73459.0,73737.0,7041
2015-07-20 18:00:00,73738.0,73899.0,73732.0,73784.0,5997
2015-07-20 19:00:00,73783.0,73839.0,73750.0,73756.0,3698
2015-07-20 20:00:00,73759.0,73791.0,73739.0,73750.0,3512
2015-07-20 21:00:00,73751.0,73822.0,73727.0,73731.0,3437
2015-07-20 22:00:00,73725.0,73773.0,73723.0,73743.0,3343
2015-07-20 23:00:00,73742.0,73747.0,73671.0,73681.0,5051
2015-07-21 00:00:00,73680.0,73725.0,73636.0,73677.0,2104
2015-07-21 01:00:00,73677.0,73758.0,73654.0,73725.0,5060
2015-07-21 02:00:00,73725.0,73745.0,73682.0,73727.0,3002
2015-07-21 03:00:00,73728.0,73728.0,73676.0,73707.0,3624
2015-07-21 04:00:00,73707.0,73844.0,73563.0,73640.0,5959
2015-07-21 05:00:00,73639.0,73702.0,73615.0,73683.0,4863
2015-07-21 06:00:00,73682.0,73692.0,73526.0,73584.0,5002
2015-07-21 07:00:00,73585.0,73607.0,73476.0,73506.0,5313
2015-07-21 08:00:00,73506.0,73587.0,73403.0,73506.0,5789
2015-07-21 09:00:00,73506.0,73603.0,73417.0,73565.0,6403
2015-07-21 10:00:00,73566.0,73734.0,73522.0,73648.0,8011
2015-07-21 11:00:00,73647.0,73797.0,73643.0,73705.0,7631
2015-07-21 12:00:00,73704.0,73834.0,73693.0,73728.0,6771
2015-07-21 13:00:00,73726.0,73802.0,73676.0,73690.0,7253
2015-07-21 14:00:00,73689.0,73813.0,73684.0,73770.0,6684
2015-07-21 15:00:00,73765.0,73771.0,73615.0,73685.0,6509
2015-07-21 16:00:00,73684.0,73999.0,73674.0,73969.0,9213
2015-07-21 17:00:00,73970.0,74490.0,73969.0,74368.0,11039
2015-07-21 18:00:00,74369.0,74437.0,74245.0,74275.0,12605
2015-07-21 19:00:00,74276.0,74442.0,74270.0,74434.0,10031
2015-07-21 20:00:00,74434.0,74454.0,74301.0,74314.0,9386
2015-07-21 21:00:00,74313.0,74354.0,74226.0,74244.0,7273
2015-07-21 22:00:00,74243.0,74260.0,74170.0,74194.0,6698
2015-07-21 23:00:00,74194.0,74282.0,74171.0,74171.0,10052
2015-07-22 00:00:00,74173.0,74269.0,74159.0,74202.0,3728
2015-07-22 01:00:00,74203.0,74266.0,74192.0,74249.0,12354
2015-07-22 02:00:00,74248.0,74249.0,74175.0,74230.0,6730
2015-07-22 03:00:00,74231.0,74259.0,74157.0,74175.0,7685
2015-07-22 04:00:00,74173.0,74383.0,74046.0,74053.0,11063
2015-07-22 05:00:00,74050.0,74086.0,73912.0,73929.0,9965
2015-07-22 06:00:00,73929.0,74174.0,73719.0,74137.0,12639
2015-07-22 07:00:00,74136.0,74227.0,74072.0,74194.0,8912
2015-07-22 08:00:00,74195.0,74210.0,74077.0,74109.0,8438
2015-07-22 09:00:00,74110.0,74291.0,74057.0,74173.0,11028
2015-07-22 10:00:00,74174.0,74226.0,74045.0,74169.0,11796
2015-07-22 11:00:00,74170.0,74171.0,73938.0,74064.0,11357
2015-07-22 12:00:00,74065.0,74198.0,74045.0,74145.0,10571
2015-07-22 13:00:00,74146.0,74183.0,74040.0,74080.0,9857
2015-07-22 14:00:00,74079.0,74110.0,73881.0,73883.0,11477
2015-07-22 15:00:00,73883.0,73926.0,73804.0,73875.0,12305
2015-07-22 16:00:00,73876.0,73906.0,73723.0,73770.0,12719
2015-07-22 17:00:00,73770.0,73814.0,73603.0,73776.0,14429
2015-07-22 18:00:00,73779.0,73813.0,73646.0,73664.0,11406
2015-07-22 19:00:00,73665.0,73725.0,73612.0,73717.0,9462
2015-07-22 20:00:00,73718.0,73800.0,73679.0,73694.0,7962
2015-07-22 21:00:00,73695.0,73722.0,73652.0,73719.0,7290
2015-07-22 22:00:00,73720.0,73765.0,73711.0,73752.0,5488
2015-07-22 23:00:00,73753.0,73788.0,73725.0,73732.0,5722
2015-07-23 00:00:00,73733.0,73924.0,73598.0,73814.0,4879
2015-07-23 01:00:00,73815.0,73856.0,73786.0,73818.0,9697
2015-07-23 02:00:00,73818.0,73826.0,73725.0,73731.0,7961
2015-07-23 03:00:00,73732.0,73735.0,73557.0,73618.0,9794
2015-07-23 04:00:00,73617.0,73720.0,73604.0,73698.0,8699
2015-07-23 05:00:00,73698.0,73821.0,73657.0,73747.0,8502
2015-07-23 06:00:00,73746.0,73884.0,73736.0,73786.0,8594
2015-07-23 07:00:00,73787.0,73830.0,73706.0,73741.0,8134
2015-07-23 08:00:00,73740.0,73752.0,73686.0,73752.0,6709
2015-07-23 09:00:00,73751.0,73752.0,73616.0,73640.0,5709
2015-07-23 10:00:00,73640.0,74053.0,73640.0,73973.0,8336
2015-07-23 11:00:00,73974.0,74169.0,73965.0,74127.0,7194
2015-07-23 12:00:00,74127.0,74130.0,73915.0,74038.0,5482
2015-07-23 13:00:00,74038.0,74153.0,74036.0,74084.0,5586
2015-07-23 14:00:00,74084.0,74149.0,74029.0,74108.0,6390
2015-07-23 15:00:00,74108.0,74141.0,73725.0,73732.0,8288
2015-07-23 16:00:00,73732.0,73774.0,73560.0,73731.0,8250
2015-07-23 17:00:00,73732.0,73770.0,73639.0,73717.0,7690
2015-07-23 18:00:00,73718.0,73799.0,73675.0,73731.0,7625
2015-07-23 19:00:00,73731.0,73774.0,73648.0,73678.0,5776
2015-07-23 20:00:00,73678.0,73742.0,73658.0,73696.0,5602
2015-07-23 21:00:00,73697.0,73697.0,73571.0,73628.0,4434
2015-07-23 22:00:00,73627.0,73666.0,73548.0,73558.0,3830
2015-07-23 23:00:00,73558.0,73579.0,73515.0,73554.0,4684
2015-07-24 00:00:00,73526.0,73552.0,73493.0,73518.0,4222
2015-07-24 01:00:00,73516.0,73607.0,73506.0,73585.0,7296
2015-07-24 02:00:00,73586.0,73616.0,73512.0,73568.0,3315
2015-07-24 03:00:00,73568.0,73576.0,73431.0,73553.0,4727
2015-07-24 04:00:00,73553.0,73562.0,73030.0,73100.0,6813
2015-07-24 05:00:00,73100.0,73147.0,72943.0,73010.0,6578
2015-07-24 06:00:00,73010.0,73032.0,72687.0,72945.0,6221
2015-07-24 07:00:00,72946.0,72988.0,72858.0,72922.0,3529
2015-07-24 08:00:00,72922.0,73036.0,72909.0,72970.0,4462
2015-07-24 09:00:00,72970.0,73075.0,72883.0,73022.0,5401
2015-07-24 10:00:00,73022.0,73044.0,72810.0,72973.0,6780
2015-07-24 11:00:00,72973.0,73063.0,72951.0,72971.0,5656
2015-07-24 12:00:00,72972.0,73016.0,72859.0,72901.0,5364
2015-07-24 13:00:00,72897.0,72952.0,72810.0,72835.0,5580
2015-07-24 14:00:00,72835.0,72926.0,72594.0,72643.0,6568
2015-07-24 15:00:00,72645.0,72849.0,72605.0,72772.0,6297
2015-07-24 16:00:00,72772.0,72823.0,72648.0,72663.0,6145
2015-07-24 17:00:00,72663.0,72804.0,72634.0,72773.0,7084
2015-07-24 18:00:00,72773.0,72927.0,72731.0,72773.0,7449
2015-07-24 19:00:00,72771.0,72781.0,72672.0,72739.0,3642
2015-07-24 20:00:00,72739.0,72782.0,72661.0,72775.0,2595
2015-07-24 21:00:00,72773.0,72838.0,72748.0,72829.0,2452
2015-07-24 22:00:00,72832.0,72871.0,72797.0,72863.0,2000
2015-07-24 23:00:00,72860.0,72879.0,72788.0,72837.0,1664
2015-07-27 00:00:00,72695.0,72731.0,72670.0,72706.0,784
2015-07-27 01:00:00,72702.0,72775.0,72702.0,72768.0,1431
2015-07-27 02:00:00,72770.0,72831.0,72714.0,72735.0,3784
2015-07-27 03:00:00,72735.0,72816.0,72677.0,72785.0,4977
2015-07-27 04:00:00,72785.0,72925.0,72770.0,72866.0,5222
2015-07-27 05:00:00,72866.0,72978.0,72833.0,72966.0,4786
2015-07-27 06:00:00,72965.0,72984.0,72864.0,72903.0,3995
2015-07-27 07:00:00,72903.0,72907.0,72792.0,72858.0,3657
2015-07-27 08:00:00,72858.0,72945.0,72844.0,72898.0,3918
2015-07-27 09:00:00,72896.0,73029.0,72762.0,72794.0,5904
2015-07-27 10:00:00,72795.0,72878.0,72656.0,72827.0,9205
2015-07-27 11:00:00,72828.0,72972.0,72794.0,72868.0,8478
2015-07-27 12:00:00,72867.0,72978.0,72805.0,72956.0,6654
2015-07-27 13:00:00,72955.0,73006.0,72897.0,72923.0,6220
2015-07-27 14:00:00,72920.0,72935.0,72774.0,72869.0,7587
2015-07-27 15:00:00,72869.0,72999.0,72798.0,72885.0,7527
2015-07-27 16:00:00,72885.0,73243.0,72869.0,73058.0,7987
2015-07-27 17:00:00,73058.0,73148.0,72974.0,72990.0,8477
2015-07-27 18:00:00,72990.0,73067.0,72930.0,73029.0,6829
2015-07-27 19:00:00,73028.0,73048.0,72945.0,72959.0,3502
2015-07-27 20:00:00,72960.0,72985.0,72857.0,72863.0,3014
2015-07-27 21:00:00,72863.0,72876.0,72802.0,72805.0,2266
2015-07-27 22:00:00,72810.0,72810.0,72705.0,72742.0,3053
2015-07-27 23:00:00,72744.0,72767.0,72651.0,72674.0,3213
2015-07-28 00:00:00,72676.0,72727.0,72646.0,72659.0,3832
2015-07-28 01:00:00,72660.0,72757.0,72659.0,72750.0,3237
2015-07-28 02:00:00,72750.0,72782.0,72703.0,72752.0,3620
2015-07-28 03:00:00,72752.0,72872.0,72730.0,72841.0,3986
2015-07-28 04:00:00,72841.0,72861.0,72567.0,72660.0,5849
2015-07-28 05:00:00,72660.0,73103.0,72596.0,73007.0,6028
2015-07-28 06:00:00,73008.0,73039.0,72906.0,72940.0,4900
2015-07-28 07:00:00,72941.0,73205.0,72921.0,73156.0,5310
2015-07-28 08:00:00,73155.0,73263.0,73050.0,73051.0,5130
2015-07-28 09:00:00,73051.0,73197.0,73014.0,73171.0,6370
2015-07-28 10:00:00,73169.0,73169.0,72972.0,73000.0,8443
2015-07-28 11:00:00,72998.0,73106.0,72930.0,73106.0,8424
2015-07-28 12:00:00,73106.0,73241.0,73090.0,73174.0,6811
2015-07-28 13:00:00,73173.0,73183.0,73097.0,73135.0,6262
2015-07-28 14:00:00,73136.0,73175.0,72981.0,73044.0,5842
2015-07-28 15:00:00,73043.0,73149.0,73030.0,73145.0,6934
2015-07-28 16:00:00,73145.0,73186.0,73063.0,73118.0,7612
2015-07-28 17:00:00,73146.0,73338.0,72987.0,73027.0,8423
2015-07-28 18:00:00,73027.0,73247.0,72971.0,73231.0,6435
2015-07-28 19:00:00,73231.0,73438.0,73197.0,73267.0,5456
2015-07-28 20:00:00,73266.0,73410.0,73247.0,73324.0,3147
2015-07-28 21:00:00,73324.0,73339.0,73238.0,73275.0,3334
2015-07-28 22:00:00,73275.0,73302.0,73256.0,73267.0,2995
2015-07-28 23:00:00,73269.0,73358.0,73219.0,73345.0,5378
2015-07-29 00:00:00,73353.0,73492.0,73191.0,73418.0,5482
2015-07-29 01:00:00,73417.0,73448.0,73399.0,73414.0,5289
2015-07-29 02:00:00,73414.0,73482.0,73371.0,73478.0,5647
2015-07-29 03:00:00,73477.0,73477.0,73375.0,73440.0,4397
2015-07-29 04:00:00,73440.0,73505.0,73384.0,73419.0,4852
2015-07-29 05:00:00,73421.0,73436.0,73307.0,73318.0,4631
2015-07-29 06:00:00,73318.0,73322.0,73243.0,73278.0,4026
2015-07-29 07:00:00,73278.0,73300.0,73175.0,73191.0,4628
2015-07-29 08:00:00,73191.0,73237.0,73149.0,73211.0,4163
2015-07-29 09:00:00,73210.0,73217.0,73091.0,73209.0,5562
2015-07-29 10:00:00,73209.0,73241.0,73002.0,73109.0,6577
2015-07-29 11:00:00,73109.0,73200.0,73037.0,73197.0,6519
2015-07-29 12:00:00,73194.0,73219.0,73134.0,73208.0,5725
2015-07-29 13:00:00,73210.0,73218.0,73065.0,73077.0,4755
2015-07-29 14:00:00,73077.0,73119.0,73016.0,73087.0,5886
2015-07-29 15:00:00,73087.0,73187.0,73008.0,73130.0,6194
2015-07-29 16:00:00,73129.0,73225.0,73126.0,73215.0,6598
2015-07-29 17:00:00,73214.0,73310.0,73060.0,73068.0,8139
2015-07-29 18:00:00,73068.0,73123.0,72962.0,73058.0,7890
2015-07-29 19:00:00,73060.0,73139.0,72931.0,73116.0,5176
2015-07-29 20:00:00,73115.0,73263.0,73105.0,73151.0,5310
2015-07-29 21:00:00,73162.0,73456.0,72907.0,73061.0,9290
2015-07-29 22:00:00,73059.0,73071.0,72820.0,72915.0,6970
2015-07-29 23:00:00,72915.0,72981.0,72903.0,72942.0,4384
2015-07-30 00:00:00,72904.0,72946.0,72842.0,72897.0,4302
2015-07-30 01:00:00,72907.0,73021.0,72866.0,73018.0,3779
2015-07-30 02:00:00,73020.0,73057.0,72937.0,72960.0,3561
2015-07-30 03:00:00,72960.0,73040.0,72880.0,73020.0,5183
2015-07-30 04:00:00,73019.0,73208.0,72995.0,73170.0,5922
2015-07-30 05:00:00,73181.0,73197.0,73062.0,73100.0,4522
2015-07-30 06:00:00,73100.0,73131.0,73011.0,73061.0,4428
2015-07-30 07:00:00,73061.0,73211.0,73049.0,73190.0,3238
2015-07-30 08:00:00,73190.0,73222.0,73105.0,73153.0,3970
2015-07-30 09:00:00,73148.0,73161.0,72907.0,73020.0,5701
2015-07-30 10:00:00,73020.0,73066.0,72854.0,72910.0,5493
2015-07-30 11:00:00,72909.0,73077.0,72907.0,73045.0,5603
2015-07-30 12:00:00,73045.0,73092.0,72871.0,72944.0,5412
2015-07-30 13:00:00,72944.0,72945.0,72792.0,72801.0,5057
2015-07-30 14:00:00,72800.0,72802.0,72616.0,72720.0,5929
2015-07-30 15:00:00,72719.0,72898.0,72547.0,72797.0,8868
2015-07-30 16:00:00,72797.0,72814.0,72641.0,72770.0,9150
2015-07-30 17:00:00,72771.0,72814.0,72629.0,72747.0,8968
2015-07-30 18:00:00,72746.0,72816.0,72699.0,72759.0,6836
2015-07-30 19:00:00,72759.0,72854.0,72688.0,72822.0,5950
2015-07-30 20:00:00,72821.0,72883.0,72791.0,72836.0,5059
2015-07-30 21:00:00,72836.0,72912.0,72818.0,72850.0,4539
2015-07-30 22:00:00,72848.0,72940.0,72848.0,72918.0,3734
2015-07-30 23:00:00,72919.0,72935.0,72885.0,72915.0,4647
2015-07-31 00:00:00,72886.0,72925.0,72874.0,72875.0,3224
2015-07-31 01:00:00,72892.0,72949.0,72865.0,72873.0,7131
2015-07-31 02:00:00,72873.0,72975.0,72862.0,72952.0,4695
2015-07-31 03:00:00,72953.0,73043.0,72924.0,72935.0,5373
2015-07-31 04:00:00,72934.0,72980.0,72838.0,72947.0,5741
2015-07-31 05:00:00,72945.0,73030.0,72917.0,72986.0,5235
2015-07-31 06:00:00,72985.0,73092.0,72944.0,73090.0,4582
2015-07-31 07:00:00,73089.0,73097.0,72964.0,73015.0,3842
2015-07-31 08:00:00,73016.0,73030.0,72942.0,72943.0,4540
2015-07-31 09:00:00,72943.0,73017.0,72801.0,72812.0,6201
2015-07-31 10:00:00,72812.0,72876.0,72647.0,72813.0,7277
2015-07-31 11:00:00,72813.0,72826.0,72697.0,72719.0,5840
2015-07-31 12:00:00,72718.0,72779.0,72445.0,72512.0,7324
2015-07-31 13:00:00,72512.0,72596.0,72447.0,72557.0,5674
2015-07-31 14:00:00,72557.0,72569.0,72342.0,72388.0,6758
2015-07-31 15:00:00,72388.0,73317.0,72384.0,73083.0,10220
2015-07-31 16:00:00,73082.0,73662.0,73080.0,73457.0,11497
2015-07-31 17:00:00,73453.0,73541.0,73247.0,73455.0,10733
2015-07-31 18:00:00,73455.0,73461.0,73282.0,73304.0,8337
2015-07-31 19:00:00,73304.0,73347.0,73126.0,73128.0,5641
2015-07-31 20:00:00,73128.0,73198.0,73112.0,73159.0,3585
2015-07-31 21:00:00,73160.0,73207.0,72898.0,72918.0,5364
2015-07-31 22:00:00,72918.0,73092.0,72918.0,73086.0,4994
2015-07-31 23:00:00,73085.0,73107.0,72977.0,72978.0,3882
2015-08-03 00:00:00,73157.0,73157.0,72842.0,73073.0,5474
2015-08-03 01:00:00,73079.0,73145.0,73055.0,73114.0,1712
2015-08-03 02:00:00,73116.0,73127.0,72951.0,72952.0,7331
2015-08-03 03:00:00,72961.0,73061.0,72897.0,73048.0,6066
2015-08-03 04:00:00,73048.0,73121.0,72961.0,73063.0,6438
2015-08-03 05:00:00,73062.0,73075.0,72979.0,73018.0,4386
2015-08-03 06:00:00,73018.0,73062.0,72990.0,73014.0,3950
2015-08-03 07:00:00,73014.0,73053.0,72935.0,72983.0,3886
2015-08-03 08:00:00,72985.0,73015.0,72922.0,72924.0,4516
2015-08-03 09:00:00,72921.0,73030.0,72912.0,72987.0,5783
2015-08-03 10:00:00,72986.0,72986.0,72853.0,72906.0,6706
2015-08-03 11:00:00,72906.0,72943.0,72828.0,72936.0,6280
2015-08-03 12:00:00,72936.0,72979.0,72891.0,72908.0,5961
2015-08-03 13:00:00,72908.0,72916.0,72712.0,72771.0,5472
2015-08-03 14:00:00,72771.0,72778.0,72642.0,72649.0,6678
2015-08-03 15:00:00,72649.0,72795.0,72623.0,72705.0,7509
2015-08-03 16:00:00,72707.0,72899.0,72677.0,72749.0,8958
2015-08-03 17:00:00,72748.0,72856.0,72724.0,72773.0,9390
2015-08-03 18:00:00,72772.0,72792.0,72714.0,72762.0,7075
2015-08-03 19:00:00,72761.0,72769.0,72596.0,72674.0,5817
2015-08-03 20:00:00,72674.0,72716.0,72612.0,72653.0,4263
2015-08-03 21:00:00,72652.0,72704.0,72627.0,72684.0,3496
2015-08-03 22:00:00,72683.0,72787.0,72653.0,72752.0,3959
2015-08-03 23:00:00,72752.0,72857.0,72735.0,72843.0,4888
2015-08-04 00:00:00,72829.0,72879.0,72742.0,72747.0,3296
2015-08-04 01:00:00,72747.0,72801.0,72726.0,72730.0,4027
2015-08-04 02:00:00,72731.0,72762.0,72689.0,72741.0,5511
2015-08-04 03:00:00,72741.0,72765.0,72628.0,72651.0,5072
2015-08-04 04:00:00,72652.0,72978.0,72637.0,72882.0,6861
2015-08-04 05:00:00,72887.0,73006.0,72870.0,72894.0,5363
2015-08-04 06:00:00,72894.0,72940.0,72887.0,72930.0,4459
2015-08-04 07:00:00,72929.0,73484.0,72883.0,73482.0,7203
2015-08-04 08:00:00,73482.0,73725.0,73437.0,73680.0,8070
2015-08-04 09:00:00,73680.0,73851.0,73676.0,73743.0,7495
2015-08-04 10:00:00,73744.0,73943.0,73677.0,73861.0,8577
2015-08-04 11:00:00,73861.0,73906.0,73772.0,73876.0,7798
2015-08-04 12:00:00,73872.0,73898.0,73742.0,73881.0,7354
2015-08-04 13:00:00,73882.0,73994.0,73836.0,73943.0,6385
2015-08-04 14:00:00,73943.0,74052.0,73911.0,73953.0,7475
2015-08-04 15:00:00,73954.0,74034.0,73917.0,73964.0,7510
2015-08-04 16:00:00,73964.0,74008.0,73917.0,73951.0,7634
2015-08-04 17:00:00,73952.0,74192.0,73951.0,74177.0,11045
2015-08-04 18:00:00,74177.0,74281.0,74137.0,74181.0,9157
2015-08-04 19:00:00,74181.0,74220.0,74109.0,74182.0,5476
2015-08-04 20:00:00,74182.0,74195.0,73897.0,73941.0,7211
2015-08-04 21:00:00,73940.0,73945.0,73778.0,73833.0,8789
2015-08-04 22:00:00,73834.0,73853.0,73761.0,73809.0,5197
2015-08-04 23:00:00,73810.0,73866.0,73733.0,73749.0,6340
2015-08-05 00:00:00,73775.0,73803.0,73742.0,73793.0,4920
2015-08-05 01:00:00,73794.0,73815.0,73736.0,73778.0,3418
2015-08-05 02:00:00,73778.0,73833.0,73727.0,73744.0,5275
2015-08-05 03:00:00,73744.0,73772.0,73679.0,73747.0,5819
2015-08-05 04:00:00,73749.0,73751.0,73568.0,73619.0,6286
2015-08-05 05:00:00,73620.0,73701.0,73544.0,73630.0,5335
2015-08-05 06:00:00,73630.0,73662.0,73526.0,73569.0,4847
2015-08-05 07:00:00,73570.0,73622.0,73498.0,73528.0,4184
2015-08-05 08:00:00,73528.0,73601.0,73490.0,73591.0,5025
2015-08-05 09:00:00,73590.0,73591.0,73337.0,73487.0,6613
2015-08-05 10:00:00,73488.0,73655.0,73469.0,73619.0,7183
2015-08-05 11:00:00,73619.0,73713.0,73567.0,73660.0,6035
2015-08-05 12:00:00,73661.0,73718.0,73588.0,73609.0,6008
2015-08-05 13:00:00,73609.0,73622.0,73499.0,73620.0,5892
2015-08-05 14:00:00,73619.0,73745.0,73608.0,73699.0,6728
2015-08-05 15:00:00,73699.0,73947.0,73687.0,73770.0,9791
