Date,open,high,low,close,tick_volume
2013-01-29 23:00:00,95003.0,95036.0,94869.0,94975.0,3020
2013-01-30 00:00:00,94975.0,95027.0,94934.0,94958.0,3231
2013-01-30 01:00:00,94959.0,95045.0,94924.0,94991.0,3802
2013-01-30 02:00:00,94990.0,95256.0,94986.0,95226.0,3568
2013-01-30 03:00:00,95225.0,95242.0,95122.0,95200.0,3313
2013-01-30 04:00:00,95199.0,95318.0,95085.0,95091.0,3364
2013-01-30 05:00:00,95087.0,95262.0,95080.0,95242.0,3229
2013-01-30 06:00:00,95241.0,95264.0,95113.0,95216.0,3777
2013-01-30 07:00:00,95217.0,95246.0,95125.0,95189.0,3717
2013-01-30 08:00:00,95187.0,95314.0,95123.0,95269.0,5500
2013-01-30 09:00:00,95266.0,95452.0,95232.0,95266.0,6642
2013-01-30 10:00:00,95262.0,95405.0,95163.0,95393.0,6044
2013-01-30 11:00:00,95394.0,95395.0,95231.0,95340.0,5489
2013-01-30 12:00:00,95332.0,95366.0,95141.0,95203.0,4971
2013-01-30 13:00:00,95205.0,95257.0,95042.0,95050.0,4930
2013-01-30 14:00:00,95047.0,95172.0,94707.0,95067.0,6799
2013-01-30 15:00:00,95068.0,95134.0,94913.0,94923.0,6127
2013-01-30 16:00:00,94919.0,94956.0,94706.0,94935.0,6670
2013-01-30 17:00:00,94942.0,94998.0,94882.0,94889.0,4916
2013-01-30 18:00:00,94887.0,94972.0,94858.0,94940.0,3708
2013-01-30 19:00:00,94936.0,94997.0,94878.0,94914.0,3864
2013-01-30 20:00:00,94914.0,95072.0,94782.0,94940.0,5766
2013-01-30 21:00:00,94937.0,94984.0,94780.0,94800.0,4302
2013-01-30 22:00:00,94799.0,94890.0,94769.0,94861.0,3342
2013-01-30 23:00:00,94862.0,94906.0,94768.0,94837.0,3305
2013-01-31 00:00:00,94837.0,94902.0,94774.0,94774.0,3024
2013-01-31 01:00:00,94773.0,94981.0,94729.0,94900.0,4637
2013-01-31 02:00:00,94901.0,94942.0,94811.0,94831.0,3923
2013-01-31 03:00:00,94830.0,94853.0,94669.0,94691.0,4096
2013-01-31 04:00:00,94691.0,94703.0,94390.0,94431.0,4213
2013-01-31 05:00:00,94431.0,94434.0,94245.0,94346.0,4108
2013-01-31 06:00:00,94348.0,94675.0,94348.0,94596.0,4436
2013-01-31 07:00:00,94598.0,94629.0,94354.0,94396.0,4808
2013-01-31 08:00:00,94388.0,94591.0,94320.0,94509.0,5169
2013-01-31 09:00:00,94509.0,94639.0,94486.0,94595.0,5882
2013-01-31 10:00:00,94593.0,94837.0,94568.0,94792.0,5562
2013-01-31 11:00:00,94788.0,94908.0,94735.0,94786.0,5086
2013-01-31 12:00:00,94785.0,94868.0,94707.0,94812.0,4298
2013-01-31 13:00:00,94804.0,94817.0,94705.0,94791.0,3903
2013-01-31 14:00:00,94790.0,94893.0,94681.0,94868.0,5332
2013-01-31 15:00:00,94860.0,95016.0,94774.0,94990.0,6512
2013-01-31 16:00:00,94988.0,95201.0,94961.0,95162.0,6519
2013-01-31 17:00:00,95160.0,95268.0,95060.0,95230.0,6146
2013-01-31 18:00:00,95228.0,95342.0,95172.0,95305.0,4531
2013-01-31 19:00:00,95308.0,95405.0,95302.0,95375.0,4305
2013-01-31 20:00:00,95376.0,95397.0,95316.0,95333.0,2923
2013-01-31 21:00:00,95332.0,95459.0,95280.0,95339.0,3548
2013-01-31 22:00:00,95338.0,95646.0,95330.0,95580.0,4140
2013-01-31 23:00:00,95584.0,95712.0,95483.0,95679.0,4554
2013-02-01 00:00:00,95678.0,95756.0,95623.0,95643.0,4160
2013-02-01 01:00:00,95644.0,95764.0,95577.0,95692.0,4711
2013-02-01 02:00:00,95691.0,95692.0,95419.0,95465.0,4906
2013-02-01 03:00:00,95466.0,95520.0,95392.0,95470.0,3861
2013-02-01 04:00:00,95471.0,95587.0,95449.0,95486.0,2839
2013-02-01 05:00:00,95485.0,95783.0,95436.0,95711.0,5756
2013-02-01 06:00:00,95708.0,95840.0,95700.0,95826.0,4959
2013-02-01 07:00:00,95816.0,95973.0,95779.0,95940.0,4494
2013-02-01 08:00:00,95941.0,96005.0,95763.0,95805.0,5318
2013-02-01 09:00:00,95806.0,95841.0,95464.0,95652.0,6380
2013-02-01 10:00:00,95655.0,95701.0,95459.0,95604.0,5821
2013-02-01 11:00:00,95606.0,95694.0,95538.0,95599.0,4893
2013-02-01 12:00:00,95602.0,95742.0,95488.0,95695.0,5508
2013-02-01 13:00:00,95694.0,95787.0,95643.0,95704.0,4387
2013-02-01 14:00:00,95703.0,95959.0,95481.0,95919.0,6876
2013-02-01 15:00:00,95914.0,95973.0,95514.0,95753.0,7465
2013-02-01 16:00:00,95748.0,96301.0,95745.0,96286.0,7617
2013-02-01 17:00:00,96282.0,96371.0,96145.0,96347.0,6409
2013-02-01 18:00:00,96344.0,96381.0,96233.0,96379.0,4592
2013-02-01 19:00:00,96379.0,96410.0,96301.0,96377.0,4065
2013-02-01 20:00:00,96372.0,96566.0,96286.0,96525.0,4272
2013-02-01 21:00:00,96529.0,96703.0,96497.0,96567.0,3758
2013-02-01 22:00:00,96569.0,96607.0,96357.0,96575.0,3698
2013-02-01 23:00:00,96575.0,96575.0,96574.0,96574.0,2
2013-02-04 00:00:00,96697.0,96755.0,96636.0,96673.0,3272
2013-02-04 01:00:00,96671.0,96702.0,96422.0,96465.0,4364
2013-02-04 02:00:00,96464.0,96658.0,96361.0,96546.0,4654
2013-02-04 03:00:00,96545.0,96671.0,96519.0,96592.0,3506
2013-02-04 04:00:00,96591.0,96728.0,96580.0,96655.0,2807
2013-02-04 05:00:00,96654.0,96713.0,96512.0,96563.0,2653
2013-02-04 06:00:00,96560.0,96722.0,96560.0,96703.0,3489
2013-02-04 07:00:00,96702.0,96740.0,96577.0,96672.0,4274
2013-02-04 08:00:00,96671.0,96748.0,96564.0,96643.0,5516
2013-02-04 09:00:00,96642.0,96810.0,96536.0,96795.0,5863
2013-02-04 10:00:00,96796.0,97061.0,96777.0,97016.0,5873
2013-02-04 11:00:00,97019.0,97068.0,96732.0,96799.0,5846
2013-02-04 12:00:00,96801.0,96929.0,96771.0,96832.0,5195
2013-02-04 13:00:00,96830.0,96991.0,96734.0,96796.0,5011
2013-02-04 14:00:00,96793.0,96811.0,96516.0,96692.0,6270
2013-02-04 15:00:00,96696.0,96751.0,96557.0,96742.0,5608
2013-02-04 16:00:00,96739.0,96743.0,96517.0,96543.0,6010
2013-02-04 17:00:00,96548.0,96598.0,96434.0,96465.0,5961
2013-02-04 18:00:00,96463.0,96569.0,96381.0,96466.0,4484
2013-02-04 19:00:00,96461.0,96534.0,96213.0,96398.0,5282
2013-02-04 20:00:00,96400.0,96426.0,96281.0,96367.0,3638
2013-02-04 21:00:00,96366.0,96400.0,96154.0,96225.0,3266
2013-02-04 22:00:00,96226.0,96431.0,96218.0,96399.0,3889
2013-02-04 23:00:00,96400.0,96402.0,95956.0,96083.0,4240
2013-02-05 00:00:00,96081.0,96285.0,96046.0,96201.0,3779
2013-02-05 01:00:00,96198.0,96555.0,96185.0,96328.0,4926
2013-02-05 02:00:00,96326.0,96656.0,96266.0,96593.0,4492
2013-02-05 03:00:00,96592.0,96593.0,96336.0,96351.0,3663
2013-02-05 04:00:00,96353.0,96465.0,95968.0,95983.0,4916
2013-02-05 05:00:00,95985.0,96108.0,95962.0,96035.0,3712
2013-02-05 06:00:00,96035.0,96199.0,96019.0,96130.0,3970
2013-02-05 07:00:00,96126.0,96191.0,95980.0,96028.0,4369
2013-02-05 08:00:00,96028.0,96159.0,95946.0,96013.0,5817
2013-02-05 09:00:00,96013.0,96495.0,96001.0,96462.0,6879
2013-02-05 10:00:00,96464.0,96811.0,96434.0,96630.0,6967
2013-02-05 11:00:00,96629.0,96719.0,96433.0,96675.0,6219
2013-02-05 12:00:00,96673.0,96851.0,96509.0,96777.0,6367
2013-02-05 13:00:00,96780.0,97087.0,96778.0,97041.0,6142
2013-02-05 14:00:00,97041.0,97097.0,96733.0,96845.0,6658
2013-02-05 15:00:00,96844.0,96948.0,96603.0,96868.0,6047
2013-02-05 16:00:00,96875.0,96958.0,96696.0,96936.0,6861
2013-02-05 17:00:00,96942.0,97055.0,96841.0,96952.0,6324
2013-02-05 18:00:00,96957.0,97098.0,96882.0,97029.0,4622
2013-02-05 19:00:00,97027.0,97169.0,97018.0,97101.0,4217
2013-02-05 20:00:00,97097.0,97238.0,97071.0,97225.0,2998
2013-02-05 21:00:00,97226.0,97406.0,97178.0,97240.0,3748
2013-02-05 22:00:00,97240.0,97308.0,97182.0,97252.0,4393
2013-02-05 23:00:00,97249.0,97385.0,97187.0,97315.0,4423
2013-02-06 00:00:00,97316.0,97321.0,97139.0,97207.0,3559
2013-02-06 01:00:00,97207.0,97344.0,97000.0,97029.0,5739
2013-02-06 02:00:00,97027.0,97209.0,96896.0,97173.0,5607
2013-02-06 03:00:00,97173.0,97174.0,97090.0,97108.0,4039
2013-02-06 04:00:00,97109.0,97162.0,97040.0,97065.0,3510
2013-02-06 05:00:00,97067.0,97152.0,97020.0,97117.0,3620
2013-02-06 06:00:00,97118.0,97279.0,97011.0,97054.0,5792
2013-02-06 07:00:00,97060.0,97145.0,97024.0,97062.0,5185
2013-02-06 08:00:00,97065.0,97090.0,96770.0,96847.0,6314
2013-02-06 09:00:00,96851.0,96851.0,96594.0,96692.0,6352
2013-02-06 10:00:00,96689.0,96804.0,96564.0,96640.0,6025
2013-02-06 11:00:00,96640.0,96685.0,96465.0,96526.0,5634
2013-02-06 12:00:00,96525.0,96652.0,96428.0,96647.0,5003
2013-02-06 13:00:00,96644.0,96728.0,96499.0,96563.0,6145
2013-02-06 14:00:00,96566.0,96566.0,96097.0,96183.0,6723
2013-02-06 15:00:00,96184.0,96383.0,96130.0,96349.0,6274
2013-02-06 16:00:00,96353.0,96582.0,96301.0,96519.0,6484
2013-02-06 17:00:00,96518.0,96652.0,96465.0,96553.0,5073
2013-02-06 18:00:00,96548.0,96636.0,96317.0,96324.0,4645
2013-02-06 19:00:00,96323.0,96400.0,96176.0,96203.0,4718
2013-02-06 20:00:00,96202.0,96373.0,96138.0,96311.0,3440
2013-02-06 21:00:00,96315.0,96536.0,96294.0,96522.0,3190
2013-02-06 22:00:00,96522.0,96631.0,96496.0,96604.0,3647
2013-02-06 23:00:00,96601.0,96619.0,96388.0,96391.0,2973
2013-02-07 00:00:00,96392.0,96527.0,96363.0,96378.0,3510
2013-02-07 01:00:00,96377.0,96560.0,96282.0,96322.0,5428
2013-02-07 02:00:00,96321.0,96343.0,96151.0,96216.0,4659
2013-02-07 03:00:00,96215.0,96455.0,96202.0,96282.0,4082
2013-02-07 04:00:00,96282.0,96331.0,96201.0,96278.0,3094
2013-02-07 05:00:00,96276.0,96405.0,96273.0,96389.0,3158
2013-02-07 06:00:00,96388.0,96628.0,96386.0,96623.0,4120
2013-02-07 07:00:00,96628.0,96780.0,96585.0,96700.0,5377
2013-02-07 08:00:00,96695.0,96760.0,96546.0,96560.0,4799
2013-02-07 09:00:00,96564.0,96803.0,96478.0,96685.0,6569
2013-02-07 10:00:00,96683.0,96899.0,96683.0,96883.0,5151
2013-02-07 11:00:00,96882.0,96991.0,96874.0,96977.0,5843
2013-02-07 12:00:00,96976.0,97026.0,96866.0,96921.0,4056
2013-02-07 13:00:00,96914.0,96954.0,96667.0,96750.0,5268
2013-02-07 14:00:00,96748.0,96763.0,96508.0,96563.0,6756
2013-02-07 15:00:00,96563.0,96695.0,96471.0,96545.0,7338
2013-02-07 16:00:00,96542.0,96592.0,96007.0,96105.0,7504
2013-02-07 17:00:00,96107.0,96252.0,95817.0,95869.0,6831
2013-02-07 18:00:00,95871.0,96185.0,95815.0,96101.0,5429
2013-02-07 19:00:00,96107.0,96178.0,96033.0,96125.0,3667
2013-02-07 20:00:00,96108.0,96200.0,96039.0,96152.0,3567
2013-02-07 21:00:00,96152.0,96263.0,96087.0,96212.0,4041
2013-02-07 22:00:00,96211.0,96297.0,96125.0,96242.0,3275
2013-02-07 23:00:00,96239.0,96431.0,96226.0,96371.0,3744
2013-02-08 00:00:00,96370.0,96386.0,96162.0,96174.0,3533
2013-02-08 01:00:00,96178.0,96316.0,96083.0,96121.0,4786
2013-02-08 02:00:00,96122.0,96140.0,95881.0,96111.0,4760
2013-02-08 03:00:00,96110.0,96309.0,96086.0,96170.0,4096
2013-02-08 04:00:00,96171.0,96255.0,96040.0,96040.0,3112
2013-02-08 05:00:00,96041.0,96212.0,96037.0,96134.0,3299
2013-02-08 06:00:00,96135.0,96185.0,95935.0,96024.0,4553
2013-02-08 07:00:00,96022.0,96103.0,95962.0,96002.0,4560
2013-02-08 08:00:00,96005.0,96012.0,95515.0,95597.0,6733
2013-02-08 09:00:00,95599.0,95797.0,95123.0,95759.0,7878
2013-02-08 10:00:00,95760.0,96032.0,95557.0,95703.0,6708
2013-02-08 11:00:00,95705.0,95724.0,95404.0,95630.0,6672
2013-02-08 12:00:00,95631.0,95774.0,95495.0,95544.0,5686
2013-02-08 13:00:00,95545.0,95606.0,95312.0,95368.0,5138
2013-02-08 14:00:00,95368.0,95686.0,95315.0,95590.0,6520
2013-02-08 15:00:00,95595.0,95903.0,95557.0,95869.0,6305
2013-02-08 16:00:00,95873.0,95880.0,95659.0,95722.0,6002
2013-02-08 17:00:00,95727.0,95741.0,95531.0,95653.0,4852
2013-02-08 18:00:00,95653.0,95662.0,95457.0,95601.0,4076
2013-02-08 19:00:00,95597.0,95800.0,95579.0,95763.0,3702
2013-02-08 20:00:00,95755.0,95810.0,95702.0,95706.0,2627
2013-02-08 21:00:00,95709.0,95724.0,95594.0,95681.0,2708
2013-02-08 22:00:00,95681.0,95693.0,95561.0,95605.0,2983
2013-02-11 00:00:00,95418.0,95525.0,95408.0,95483.0,3417
2013-02-11 01:00:00,95480.0,95729.0,95473.0,95600.0,3242
2013-02-11 02:00:00,95599.0,95604.0,95410.0,95473.0,2408
2013-02-11 03:00:00,95472.0,95474.0,95310.0,95342.0,2535
2013-02-11 04:00:00,95340.0,95377.0,95250.0,95252.0,2659
2013-02-11 05:00:00,95251.0,95330.0,95197.0,95325.0,2391
2013-02-11 06:00:00,95331.0,95406.0,95255.0,95382.0,3498
2013-02-11 07:00:00,95385.0,95394.0,95288.0,95355.0,3565
2013-02-11 08:00:00,95356.0,95362.0,95159.0,95251.0,4350
2013-02-11 09:00:00,95248.0,95711.0,95248.0,95634.0,5973
2013-02-11 10:00:00,95638.0,95746.0,95483.0,95710.0,6183
2013-02-11 11:00:00,95709.0,95892.0,95625.0,95885.0,5802
2013-02-11 12:00:00,95884.0,95938.0,95730.0,95858.0,4864
2013-02-11 13:00:00,95860.0,96077.0,95857.0,96027.0,5630
2013-02-11 14:00:00,96028.0,96048.0,95759.0,95879.0,5637
2013-02-11 15:00:00,95876.0,95994.0,95710.0,95804.0,5940
2013-02-11 16:00:00,95803.0,95983.0,95674.0,95981.0,6063
2013-02-11 17:00:00,95980.0,96130.0,95936.0,96099.0,5426
2013-02-11 18:00:00,96100.0,96218.0,96046.0,96213.0,3835
2013-02-11 19:00:00,96212.0,96247.0,96094.0,96144.0,3242
2013-02-11 20:00:00,96145.0,96166.0,96005.0,96051.0,2923
2013-02-11 21:00:00,96051.0,96536.0,96029.0,96445.0,5070
2013-02-11 22:00:00,96444.0,96856.0,96443.0,96687.0,6522
2013-02-11 23:00:00,96689.0,96766.0,96563.0,96683.0,4785
2013-02-12 00:00:00,96684.0,96737.0,96615.0,96616.0,3941
2013-02-12 01:00:00,96615.0,96747.0,96538.0,96733.0,4681
2013-02-12 02:00:00,96733.0,96861.0,96699.0,96766.0,4213
2013-02-12 03:00:00,96767.0,96771.0,96668.0,96708.0,3431
2013-02-12 04:00:00,96709.0,96716.0,96529.0,96586.0,4137
2013-02-12 05:00:00,96585.0,96619.0,96423.0,96526.0,3946
2013-02-12 06:00:00,96528.0,96545.0,96183.0,96312.0,5423
2013-02-12 07:00:00,96314.0,96417.0,96235.0,96407.0,5149
2013-02-12 08:00:00,96412.0,96639.0,96354.0,96561.0,5660
2013-02-12 09:00:00,96565.0,96567.0,96253.0,96350.0,6126
2013-02-12 10:00:00,96351.0,96431.0,96187.0,96260.0,5685
2013-02-12 11:00:00,96258.0,96641.0,96246.0,96542.0,6101
2013-02-12 12:00:00,96547.0,96620.0,96489.0,96591.0,5733
2013-02-12 13:00:00,96596.0,96673.0,96563.0,96581.0,4331
2013-02-12 14:00:00,96580.0,96726.0,95895.0,96283.0,5648
2013-02-12 15:00:00,96287.0,96529.0,95951.0,96066.0,7862
2013-02-12 16:00:00,96059.0,96159.0,95787.0,95937.0,7932
2013-02-12 17:00:00,95929.0,96226.0,95888.0,95994.0,6604
2013-02-12 18:00:00,95997.0,96230.0,95995.0,96203.0,4540
2013-02-12 19:00:00,96208.0,96472.0,96167.0,96318.0,4925
2013-02-12 20:00:00,96319.0,96429.0,96303.0,96325.0,3642
2013-02-12 21:00:00,96326.0,96419.0,96303.0,96366.0,3377
2013-02-12 22:00:00,96366.0,96392.0,96256.0,96293.0,3140
2013-02-12 23:00:00,96298.0,96403.0,96055.0,96113.0,3671
2013-02-13 00:00:00,96114.0,96516.0,96114.0,96447.0,4327
2013-02-13 01:00:00,96448.0,96554.0,96403.0,96470.0,4324
2013-02-13 02:00:00,96467.0,96514.0,96370.0,96478.0,3625
2013-02-13 03:00:00,96479.0,96523.0,96361.0,96377.0,3198
2013-02-13 04:00:00,96376.0,96430.0,96115.0,96168.0,4287
2013-02-13 05:00:00,96168.0,96223.0,96057.0,96207.0,5248
2013-02-13 06:00:00,96222.0,96316.0,96112.0,96273.0,4523
2013-02-13 07:00:00,96273.0,96372.0,96141.0,96178.0,4944
2013-02-13 08:00:00,96179.0,96595.0,96116.0,96428.0,5500
2013-02-13 09:00:00,96428.0,96603.0,96383.0,96534.0,6014
2013-02-13 10:00:00,96530.0,96606.0,96386.0,96427.0,5258
2013-02-13 11:00:00,96423.0,96667.0,96411.0,96662.0,5794
2013-02-13 12:00:00,96667.0,96795.0,96645.0,96739.0,5845
2013-02-13 13:00:00,96736.0,96787.0,96454.0,96620.0,5918
2013-02-13 14:00:00,96620.0,96702.0,96545.0,96693.0,5743
2013-02-13 15:00:00,96691.0,96786.0,96634.0,96726.0,5624
2013-02-13 16:00:00,96727.0,96792.0,96560.0,96652.0,6250
2013-02-13 17:00:00,96652.0,96758.0,96496.0,96589.0,5303
2013-02-13 18:00:00,96596.0,96825.0,96580.0,96723.0,3992
2013-02-13 19:00:00,96724.0,96804.0,96685.0,96752.0,3802
2013-02-13 20:00:00,96744.0,96762.0,96553.0,96633.0,2630
2013-02-13 21:00:00,96631.0,96697.0,96611.0,96690.0,2533
2013-02-13 22:00:00,96690.0,96815.0,96666.0,96815.0,3297
2013-02-13 23:00:00,96806.0,96827.0,96533.0,96546.0,4281
2013-02-14 00:00:00,96545.0,96667.0,96527.0,96531.0,3634
2013-02-14 01:00:00,96530.0,96640.0,96450.0,96601.0,4329
2013-02-14 02:00:00,96602.0,96870.0,96571.0,96802.0,5008
2013-02-14 03:00:00,96804.0,96845.0,96695.0,96836.0,3346
2013-02-14 04:00:00,96837.0,96855.0,96644.0,96694.0,3969
2013-02-14 05:00:00,96696.0,96826.0,96686.0,96766.0,3217
2013-02-14 06:00:00,96765.0,96873.0,96756.0,96788.0,4149
2013-02-14 07:00:00,96783.0,96942.0,96759.0,96848.0,4267
2013-02-14 08:00:00,96843.0,96929.0,96654.0,96732.0,5887
2013-02-14 09:00:00,96728.0,96964.0,96706.0,96903.0,5371
2013-02-14 10:00:00,96902.0,96930.0,96779.0,96871.0,5354
2013-02-14 11:00:00,96871.0,96917.0,96445.0,96457.0,6193
2013-02-14 12:00:00,96456.0,96529.0,96260.0,96412.0,5812
2013-02-14 13:00:00,96411.0,96641.0,96326.0,96536.0,5799
2013-02-14 14:00:00,96541.0,96667.0,96421.0,96460.0,5826
2013-02-14 15:00:00,96462.0,96561.0,96356.0,96411.0,6456
2013-02-14 16:00:00,96404.0,96502.0,96277.0,96392.0,6615
2013-02-14 17:00:00,96387.0,96436.0,96307.0,96353.0,5182
2013-02-14 18:00:00,96352.0,96416.0,96190.0,96289.0,4588
2013-02-14 19:00:00,96291.0,96299.0,96165.0,96211.0,3873
2013-02-14 20:00:00,96211.0,96314.0,96187.0,96256.0,3433
2013-02-14 21:00:00,96255.0,96309.0,95975.0,96079.0,4259
2013-02-14 22:00:00,96078.0,96215.0,96041.0,96184.0,4543
2013-02-14 23:00:00,96184.0,96395.0,96151.0,96248.0,4695
2013-02-15 00:00:00,96249.0,96339.0,96147.0,96175.0,3336
2013-02-15 01:00:00,96174.0,96291.0,96078.0,96080.0,5445
2013-02-15 02:00:00,96084.0,96137.0,95852.0,96012.0,5438
2013-02-15 03:00:00,96006.0,96320.0,96005.0,96134.0,4841
2013-02-15 04:00:00,96134.0,96166.0,95777.0,95831.0,5936
2013-02-15 05:00:00,95830.0,95869.0,95603.0,95614.0,4851
2013-02-15 06:00:00,95614.0,96034.0,95613.0,95946.0,5510
2013-02-15 07:00:00,95947.0,96039.0,95795.0,96036.0,5340
2013-02-15 08:00:00,96033.0,96071.0,95765.0,95886.0,5501
2013-02-15 09:00:00,95880.0,95954.0,95628.0,95730.0,6369
2013-02-15 10:00:00,95721.0,95774.0,95528.0,95607.0,5458
2013-02-15 11:00:00,95599.0,95943.0,95582.0,95887.0,5490
2013-02-15 12:00:00,95888.0,95997.0,95798.0,95892.0,4677
2013-02-15 13:00:00,95895.0,95926.0,95705.0,95808.0,4736
2013-02-15 14:00:00,95809.0,96560.0,95805.0,96408.0,7197
2013-02-15 15:00:00,96404.0,96548.0,96333.0,96405.0,6396
2013-02-15 16:00:00,96407.0,96679.0,96341.0,96652.0,6805
2013-02-15 17:00:00,96650.0,96663.0,96452.0,96481.0,5296
2013-02-15 18:00:00,96482.0,96496.0,96223.0,96299.0,4373
2013-02-15 19:00:00,96313.0,96401.0,96283.0,96389.0,3247
2013-02-15 20:00:00,96400.0,96400.0,96080.0,96123.0,4106
2013-02-15 21:00:00,96125.0,96319.0,96116.0,96319.0,3184
2013-02-15 22:00:00,96320.0,96422.0,96272.0,96322.0,2666
2013-02-18 00:00:00,96475.0,96644.0,96451.0,96536.0,3291
2013-02-18 01:00:00,96535.0,96597.0,96470.0,96490.0,3990
2013-02-18 02:00:00,96488.0,96819.0,96469.0,96781.0,4939
2013-02-18 03:00:00,96780.0,96866.0,96728.0,96819.0,3686
2013-02-18 04:00:00,96819.0,96828.0,96703.0,96790.0,3523
2013-02-18 05:00:00,96794.0,96827.0,96723.0,96744.0,2665
2013-02-18 06:00:00,96742.0,96789.0,96641.0,96672.0,4018
2013-02-18 07:00:00,96678.0,96772.0,96649.0,96727.0,3550
2013-02-18 08:00:00,96726.0,96880.0,96659.0,96819.0,4557
2013-02-18 09:00:00,96812.0,96888.0,96669.0,96808.0,5215
2013-02-18 10:00:00,96815.0,96912.0,96712.0,96728.0,4872
2013-02-18 11:00:00,96731.0,96812.0,96699.0,96797.0,3902
2013-02-18 12:00:00,96795.0,96846.0,96745.0,96827.0,4005
2013-02-18 13:00:00,96825.0,96854.0,96754.0,96816.0,3468
2013-02-18 14:00:00,96817.0,96820.0,96673.0,96769.0,4043
2013-02-18 15:00:00,96768.0,96845.0,96740.0,96783.0,3710
2013-02-18 16:00:00,96777.0,96899.0,96742.0,96864.0,3622
2013-02-18 17:00:00,96865.0,96893.0,96699.0,96730.0,3197
2013-02-18 18:00:00,96733.0,96758.0,96667.0,96680.0,3410
2013-02-18 19:00:00,96679.0,96775.0,96646.0,96748.0,3277
2013-02-18 20:00:00,96755.0,96763.0,96717.0,96754.0,2000
2013-02-18 21:00:00,96752.0,96770.0,96700.0,96751.0,2270
2013-02-18 22:00:00,96752.0,96845.0,96704.0,96817.0,2408
2013-02-18 23:00:00,96816.0,96823.0,96679.0,96734.0,2022
2013-02-19 00:00:00,96732.0,96885.0,96518.0,96542.0,3006
2013-02-19 01:00:00,96548.0,96862.0,96546.0,96844.0,4320
2013-02-19 02:00:00,96843.0,96901.0,96796.0,96837.0,2962
2013-02-19 03:00:00,96836.0,96920.0,96756.0,96756.0,2868
2013-02-19 04:00:00,96758.0,96779.0,96644.0,96747.0,2759
2013-02-19 05:00:00,96748.0,96774.0,96667.0,96694.0,2664
2013-02-19 06:00:00,96696.0,96726.0,96611.0,96694.0,4159
2013-02-19 07:00:00,96696.0,96785.0,96630.0,96708.0,4096
2013-02-19 08:00:00,96709.0,96760.0,96494.0,96533.0,5531
2013-02-19 09:00:00,96528.0,96691.0,96470.0,96635.0,5879
2013-02-19 10:00:00,96639.0,96816.0,96547.0,96689.0,4928
2013-02-19 11:00:00,96681.0,96844.0,96681.0,96735.0,5177
2013-02-19 12:00:00,96736.0,96760.0,96618.0,96656.0,3871
2013-02-19 13:00:00,96651.0,96750.0,96623.0,96652.0,3936
2013-02-19 14:00:00,96660.0,96753.0,96625.0,96686.0,3985
2013-02-19 15:00:00,96679.0,96871.0,96655.0,96823.0,4841
2013-02-19 16:00:00,96824.0,96893.0,96760.0,96782.0,5213
2013-02-19 17:00:00,96781.0,96887.0,96722.0,96813.0,5004
2013-02-19 18:00:00,96809.0,96830.0,96721.0,96815.0,3026
2013-02-19 19:00:00,96812.0,96846.0,96698.0,96711.0,3696
2013-02-19 20:00:00,96718.0,96857.0,96659.0,96776.0,3187
2013-02-19 21:00:00,96775.0,96883.0,96760.0,96864.0,2772
2013-02-19 22:00:00,96857.0,96882.0,96806.0,96877.0,2456
2013-02-19 23:00:00,96876.0,96914.0,96810.0,96861.0,2368
2013-02-20 00:00:00,96859.0,97060.0,96844.0,96941.0,3755
2013-02-20 01:00:00,96940.0,96981.0,96819.0,96852.0,4168
2013-02-20 02:00:00,96850.0,96970.0,96809.0,96894.0,3422
2013-02-20 03:00:00,96894.0,96905.0,96652.0,96735.0,4151
2013-02-20 04:00:00,96736.0,96799.0,96628.0,96763.0,3106
2013-02-20 05:00:00,96765.0,96826.0,96679.0,96817.0,2980
2013-02-20 06:00:00,96817.0,96833.0,96518.0,96615.0,4885
2013-02-20 07:00:00,96617.0,96686.0,96531.0,96616.0,4722
2013-02-20 08:00:00,96619.0,96677.0,96530.0,96667.0,4441
2013-02-20 09:00:00,96675.0,96725.0,96597.0,96667.0,4660
2013-02-20 10:00:00,96671.0,96697.0,96578.0,96662.0,4419
2013-02-20 11:00:00,96661.0,96662.0,96481.0,96509.0,5101
2013-02-20 12:00:00,96508.0,96642.0,96482.0,96554.0,4881
2013-02-20 13:00:00,96552.0,96594.0,96451.0,96582.0,4435
2013-02-20 14:00:00,96583.0,96681.0,96389.0,96620.0,5243
2013-02-20 15:00:00,96616.0,96665.0,96423.0,96463.0,5495
2013-02-20 16:00:00,96460.0,96485.0,96311.0,96399.0,5533
2013-02-20 17:00:00,96400.0,96423.0,96144.0,96205.0,5575
2013-02-20 18:00:00,96212.0,96256.0,96131.0,96213.0,4015
2013-02-20 19:00:00,96201.0,96261.0,96121.0,96154.0,3761
2013-02-20 20:00:00,96162.0,96430.0,96102.0,96106.0,5311
2013-02-20 21:00:00,96105.0,96116.0,95833.0,95835.0,3686
2013-02-20 22:00:00,95832.0,96034.0,95831.0,95947.0,2979
2013-02-20 23:00:00,95944.0,96122.0,95882.0,96118.0,2711
2013-02-21 00:00:00,96116.0,96132.0,95913.0,95967.0,2557
2013-02-21 01:00:00,95968.0,96186.0,95934.0,96147.0,4029
2013-02-21 02:00:00,96148.0,96163.0,95886.0,95887.0,4413
2013-02-21 03:00:00,95886.0,95889.0,95770.0,95859.0,3928
2013-02-21 04:00:00,95857.0,95920.0,95569.0,95674.0,4113
